datetime,count
2011-01-20 00:00:00,11.16030471623796
2011-01-20 01:00:00,4.252349077356984
2011-01-20 02:00:00,2.8515950343777594
2011-01-20 03:00:00,3.2091800641688923
2011-01-20 04:00:00,2.7930455870331476
2011-01-20 05:00:00,6.7934968650020995
2011-01-20 06:00:00,37.63410330907671
2011-01-20 07:00:00,107.24932560629647
2011-01-20 08:00:00,238.01329614190237
2011-01-20 09:00:00,135.24492512282396
2011-01-20 10:00:00,62.3381576464694
2011-01-20 11:00:00,62.107050328642565
2011-01-20 12:00:00,81.28113929548581
2011-01-20 13:00:00,73.43285627937799
2011-01-20 14:00:00,79.31478656888764
2011-01-20 15:00:00,83.05946480579756
2011-01-20 16:00:00,89.68339503545229
2011-01-20 17:00:00,207.8177877693208
2011-01-20 18:00:00,178.01459204327895
2011-01-20 19:00:00,101.43375016056963
2011-01-20 20:00:00,70.9961062524354
2011-01-20 21:00:00,50.67746389584687
2011-01-20 22:00:00,42.92593993044896
2011-01-20 23:00:00,24.550117856128857
2011-01-21 00:00:00,14.464888264869764
2011-01-21 01:00:00,5.9304951597902305
2011-01-21 02:00:00,2.8616798302496687
2011-01-21 03:00:00,1.8424902203971265
2011-01-21 04:00:00,1.8945056385948957
2011-01-21 05:00:00,2.954255905213121
2011-01-21 06:00:00,33.381378341747705
2011-01-21 07:00:00,99.29227483526431
2011-01-21 08:00:00,206.33028560945095
2011-01-21 09:00:00,134.15955384930774
2011-01-21 10:00:00,49.99569130335134
2011-01-21 11:00:00,59.922252519350366
2011-01-21 12:00:00,66.66566479082489
2011-01-21 13:00:00,62.79268600837588
2011-01-21 14:00:00,58.508064956017094
2011-01-21 15:00:00,57.11579607910179
2011-01-21 16:00:00,85.12084492482924
2011-01-21 17:00:00,150.3475553137748
2011-01-21 18:00:00,147.02034882442564
2011-01-21 19:00:00,102.03878089395113
2011-01-21 20:00:00,66.80687247807735
2011-01-21 21:00:00,43.370710934131985
2011-01-21 22:00:00,32.37690285105295
2011-01-21 23:00:00,21.60646921013543
2011-01-22 00:00:00,21.81902379386816
2011-01-22 01:00:00,17.859458678053
2011-01-22 02:00:00,13.352468497523596
2011-01-22 03:00:00,6.421047703505196
2011-01-22 04:00:00,2.159323111578691
2011-01-22 06:00:00,3.749306482247258
2011-01-22 07:00:00,10.963006871079873
2011-01-22 08:00:00,15.7057237484889
2011-01-22 09:00:00,26.33205039941685
2011-01-22 10:00:00,46.7759730371238
2011-01-22 11:00:00,51.931720797329774
2011-01-22 12:00:00,57.54848257545601
2011-01-22 13:00:00,61.84995564291547
2011-01-22 14:00:00,59.39328841090461
2011-01-22 15:00:00,60.086599531297686
2011-01-22 16:00:00,59.553915985632166
2011-01-22 17:00:00,60.61896599745207
2011-01-22 18:00:00,50.29594272732682
2011-01-22 19:00:00,34.43360447875588
2011-01-22 20:00:00,36.14518557031522
2011-01-22 21:00:00,39.373526025341135
2011-01-22 22:00:00,29.263967924748105
2011-01-22 23:00:00,17.762110307387893
2011-01-23 00:00:00,25.435972296176335
2011-01-23 01:00:00,20.775867510836957
2011-01-23 02:00:00,13.827639812793672
2011-01-23 03:00:00,9.330333302270722
2011-01-23 05:00:00,1.9435349067351315
2011-01-23 06:00:00,1.5732832731551465
2011-01-23 07:00:00,8.004966979813789
2011-01-23 08:00:00,14.54146111790188
2011-01-23 09:00:00,23.921098149544445
2011-01-23 10:00:00,49.512411013326734
2011-01-23 11:00:00,53.380275663370576
2011-01-23 12:00:00,59.89868846665325
2011-01-23 13:00:00,59.04772674264802
2011-01-23 14:00:00,61.64368836876873
2011-01-23 15:00:00,60.722135661149366
2011-01-23 16:00:00,61.90385609044865
2011-01-23 17:00:00,56.74091747163803
2011-01-23 18:00:00,49.02225522720368
2011-01-23 19:00:00,35.08127877294803
2011-01-23 20:00:00,31.55173850737809
2011-01-23 21:00:00,25.161859256891823
2011-01-23 22:00:00,18.347508995017336
2011-01-23 23:00:00,11.450441702545184
2011-01-24 00:00:00,9.106833069699448
2011-01-24 01:00:00,4.095722564036276
2011-01-24 03:00:00,1.651033618561505
2011-01-24 04:00:00,2.2398224430104077
2011-01-24 05:00:00,5.35364706525648
2011-01-24 06:00:00,30.554224276568508
2011-01-24 07:00:00,79.56453551370981
2011-01-24 08:00:00,173.6991370920791
2011-01-24 09:00:00,105.7017293956562
2011-01-24 10:00:00,38.961157062916456
2011-01-24 11:00:00,35.731960858000846
2011-01-24 12:00:00,42.421223314619965
2011-01-24 13:00:00,41.11608831611796
2011-01-24 14:00:00,37.859091708670825
2011-01-24 15:00:00,48.52284435771504
2011-01-24 16:00:00,68.38731249563145
2011-01-24 17:00:00,151.04999169530905
2011-01-24 18:00:00,152.52743916766096
2011-01-24 19:00:00,93.84920562133962
2011-01-24 20:00:00,67.49857416150327
2011-01-24 21:00:00,42.70350435167575
2011-01-24 22:00:00,25.623648480974335
2011-01-24 23:00:00,18.740602657666162
2011-01-25 00:00:00,8.033610822661506
2011-01-25 01:00:00,3.0342364504726245
2011-01-25 02:00:00,1.9445021294145315
2011-01-25 04:00:00,1.5562009966337538
2011-01-25 05:00:00,4.730996008540242
2011-01-25 06:00:00,34.280610494786025
2011-01-25 07:00:00,78.68791857365807
2011-01-25 08:00:00,198.96213893318557
2011-01-25 09:00:00,121.9821358851942
2011-01-25 10:00:00,57.10882558061407
2011-01-25 11:00:00,57.96271645995176
2011-01-25 12:00:00,73.80692652314573
2011-01-25 13:00:00,74.09374254555033
2011-01-25 14:00:00,73.84420305176381
2011-01-25 15:00:00,72.90677817866836
2011-01-25 16:00:00,88.63538209014202
2011-01-25 17:00:00,214.2403414841028
2011-01-25 18:00:00,197.59148718280156
2011-01-25 19:00:00,109.8223438274305
2011-01-25 20:00:00,72.93665391847544
2011-01-25 21:00:00,52.59123445933189
2011-01-25 22:00:00,38.18449719285221
2011-01-25 23:00:00,20.622136151969848
2011-01-26 00:00:00,8.488902333062988
2011-01-26 01:00:00,4.866948227413637
2011-01-26 02:00:00,2.6372479807266966
2011-01-26 05:00:00,2.406521175179121
2011-01-26 06:00:00,22.385827473678415
2011-01-26 07:00:00,71.41717139980105
2011-01-26 08:00:00,138.46679424304008
2011-01-26 09:00:00,70.603576384622
2011-01-26 10:00:00,31.33649039000057
2011-01-26 11:00:00,23.84340687196698
2011-01-26 12:00:00,23.44561350904608
2011-01-26 13:00:00,22.019712094490096
2011-01-26 14:00:00,21.1394436838794
2011-01-26 15:00:00,13.438379893670739
2011-01-26 16:00:00,50.48740087279466
2011-01-26 17:00:00,93.62307995387157
2011-01-27 16:00:00,76.21904272662088
2011-01-27 17:00:00,168.28434267374087
2011-01-27 18:00:00,138.22501664611744
2011-01-27 19:00:00,99.10401210661233
2011-01-27 20:00:00,79.1076661799676
2011-01-27 21:00:00,50.91073609610932
2011-01-27 22:00:00,41.23194174841575
2011-01-27 23:00:00,24.3857824912162
2011-01-28 00:00:00,13.177131123366488
2011-01-28 01:00:00,6.34792656901335
2011-01-28 02:00:00,1.9969860270290902
2011-01-28 03:00:00,1.8184649667257657
2011-01-28 05:00:00,5.757795548378946
2011-01-28 06:00:00,30.83264738367771
2011-01-28 07:00:00,88.83705037926741
2011-01-28 08:00:00,207.11661592058812
2011-01-28 09:00:00,55.987748859990994
2011-01-28 10:00:00,33.77547290026893
2011-01-28 11:00:00,33.09106851478299
2011-01-28 12:00:00,35.51262341730653
2011-01-28 13:00:00,33.46999694473435
2011-01-28 14:00:00,37.00025529531133
2011-01-28 15:00:00,47.87844371377005
2011-01-28 16:00:00,72.1030311598419
2011-01-28 17:00:00,163.16811183078127
2011-01-28 18:00:00,153.85188916659334
2011-01-28 19:00:00,103.22459593876685
2011-01-28 20:00:00,70.83479164569098
2011-01-28 21:00:00,48.086226686827295
2011-01-28 22:00:00,41.97042289219119
2011-01-28 23:00:00,30.31716948097732
2011-01-29 00:00:00,29.344692214142178
2011-01-29 01:00:00,22.910305084169735
