datetime,count
2012-06-29 13:00:00,300.35882967629794
2012-06-29 14:00:00,295.7427640344436
2012-06-29 15:00:00,296.64850567463606
2012-06-29 16:00:00,409.3110586332887
2012-06-29 17:00:00,636.4451054635513
2012-06-29 18:00:00,602.9845262505265
2012-06-29 19:00:00,460.0467564096822
2012-06-29 20:00:00,369.2494002245294
2012-06-29 21:00:00,365.9202909398277
2012-06-29 22:00:00,186.9551388181007
2012-06-29 23:00:00,138.92880372008483
2012-06-30 00:00:00,107.87202069030224
2012-06-30 01:00:00,107.22514351562623
2012-06-30 02:00:00,67.58087266842944
2012-06-30 03:00:00,33.161135659003314
2012-06-30 04:00:00,12.107480733030668
2012-06-30 05:00:00,10.210129734971453
2012-06-30 06:00:00,27.823511201442916
2012-06-30 07:00:00,67.67227376433439
2012-06-30 08:00:00,166.63243241959114
2012-06-30 09:00:00,243.97582410168272
2012-06-30 10:00:00,370.0351922678259
2012-06-30 11:00:00,465.8470013100822
2012-06-30 12:00:00,499.69615477791217
2012-06-30 13:00:00,504.7972846522989
2012-06-30 14:00:00,507.7351734759653
2012-06-30 15:00:00,501.5099720024865
2012-06-30 16:00:00,431.5969736985046
2012-06-30 17:00:00,408.05195037656256
2012-06-30 18:00:00,420.8679089950698
2012-06-30 19:00:00,406.3496583432141
2012-06-30 20:00:00,310.88331853641995
2012-06-30 21:00:00,281.56440628766757
2012-06-30 22:00:00,239.3101843149523
2012-06-30 23:00:00,193.8836246972855
2012-07-20 00:00:00,62.28843208145397
2012-07-20 01:00:00,31.53553536299659
2012-07-20 02:00:00,10.27136378202212
2012-07-20 03:00:00,7.2292605049136665
2012-07-20 04:00:00,7.4658915295956625
2012-07-20 05:00:00,39.47766530223021
2012-07-20 06:00:00,145.35246712506967
2012-07-20 07:00:00,424.3956568539538
2012-07-20 08:00:00,646.113974072536
2012-07-20 09:00:00,338.18383570511713
2012-07-20 10:00:00,222.84415760477182
2012-07-20 11:00:00,284.353429485537
2012-07-20 12:00:00,117.2865072865015
2012-07-20 13:00:00,131.56500665645476
2012-07-20 14:00:00,119.01157711339448
2012-07-20 15:00:00,249.7268949457407
2012-07-20 16:00:00,341.3941876484598
2012-07-20 17:00:00,358.9915333645132
2012-07-20 18:00:00,467.5392338178166
2012-07-20 19:00:00,329.65728987896057
2012-07-20 20:00:00,109.58865947876919
2012-07-20 21:00:00,140.08478742898075
2012-07-20 22:00:00,197.57780464307143
2012-07-20 23:00:00,157.3578901454651
2012-07-21 00:00:00,106.9271768363715
2012-07-21 01:00:00,113.88662320287098
2012-07-21 02:00:00,58.12917648188216
2012-07-21 03:00:00,27.22255432208403
2012-07-21 04:00:00,9.351069959792547
2012-07-21 05:00:00,9.294147380817686
2012-07-21 06:00:00,24.825400113132368
2012-07-21 07:00:00,71.88239227457231
2012-07-21 08:00:00,187.09141954915026
2012-07-21 09:00:00,254.73514142420598
2012-07-21 10:00:00,144.8267882758971
2012-07-21 11:00:00,418.5520142466242
2012-07-21 12:00:00,183.5371983829114
2012-07-21 13:00:00,169.0842395739841
2012-07-21 14:00:00,440.0749272200098
2012-07-21 15:00:00,194.15795985957158
2012-07-21 16:00:00,157.19647132910953
2012-07-21 17:00:00,191.5290735511885
2012-07-21 18:00:00,284.69366974197897
2012-07-21 19:00:00,259.67088561157453
2012-07-21 20:00:00,155.60769356512998
2012-07-21 21:00:00,174.78374773362978
2012-07-21 22:00:00,158.55773871052827
2012-07-21 23:00:00,135.61197708623877
2012-07-22 00:00:00,117.77917896588596
2012-07-22 01:00:00,100.90677382469894
2012-07-22 02:00:00,80.07392974412188
2012-07-22 03:00:00,36.762294776864266
2012-07-22 04:00:00,13.337496628641457
2012-07-22 05:00:00,15.099440744195615
2012-07-22 06:00:00,18.30193648281979
2012-07-22 07:00:00,52.14007157450438
2012-07-22 08:00:00,144.9264152538305
2012-07-22 09:00:00,269.34191829571637
2012-07-22 10:00:00,389.28101464753126
2012-07-22 11:00:00,421.16094985960683
2012-07-22 12:00:00,489.6860259051653
2012-07-22 13:00:00,498.4642320860396
2012-07-22 14:00:00,481.1247539031247
2012-07-22 15:00:00,463.8283229197663
2012-07-22 16:00:00,464.94872351814354
2012-07-22 17:00:00,490.8378225254229
2012-07-22 18:00:00,430.7901229174165
2012-07-22 19:00:00,337.19959585932236
2012-07-22 20:00:00,268.5411983705324
2012-07-22 21:00:00,198.47075181982655
2012-07-22 22:00:00,153.2381717750928
2012-07-22 23:00:00,95.8767729876161
2012-07-23 00:00:00,44.34427908378125
2012-07-23 01:00:00,16.684390208101565
2012-07-23 02:00:00,6.906918363390217
2012-07-23 03:00:00,7.156407396509939
2012-07-23 04:00:00,8.038308197219287
2012-07-23 05:00:00,36.16945567799286
2012-07-23 06:00:00,153.50261969642364
2012-07-23 07:00:00,414.1251507142753
2012-07-23 08:00:00,617.654303000495
2012-07-23 09:00:00,324.56253647293744
2012-07-23 10:00:00,193.8761884636482
2012-07-23 11:00:00,226.30343917984058
2012-07-23 12:00:00,271.58929307960585
2012-07-23 13:00:00,275.56739525347723
2012-07-23 14:00:00,252.95181205579254
2012-07-23 15:00:00,274.40181892271613
2012-07-23 16:00:00,416.3203270953924
2012-07-23 17:00:00,838.8887989275148
2012-07-23 18:00:00,828.2427215236692
2012-07-23 19:00:00,599.9301255873698
2012-07-23 20:00:00,437.55933970180126
2012-07-23 21:00:00,300.90398962807126
2012-07-23 22:00:00,194.3685919273732
2012-07-23 23:00:00,130.22072682275714
2012-07-24 00:00:00,53.556068551400735
2012-07-24 01:00:00,21.26817689523283
2012-07-24 02:00:00,8.690525098748132
2012-07-24 03:00:00,5.652987410433303
2012-07-24 04:00:00,7.558833730661249
2012-07-24 05:00:00,40.346740772186315
2012-07-24 06:00:00,176.64881603338154
2012-07-24 07:00:00,493.7605982915032
2012-07-24 08:00:00,669.1474320575996
2012-07-24 09:00:00,298.0509898475317
2012-07-24 10:00:00,186.18439413508128
2012-07-24 11:00:00,202.08756272253908
2012-07-24 12:00:00,253.53232842367063
2012-07-24 13:00:00,243.9220764488827
2012-07-24 14:00:00,235.07956255888257
2012-07-24 15:00:00,280.6324016088904
2012-07-24 16:00:00,447.9659875248853
2012-07-24 17:00:00,838.4986793805161
2012-07-24 18:00:00,822.6158168482268
2012-07-24 19:00:00,593.6407989583078
2012-07-24 20:00:00,444.7355192772915
2012-07-24 21:00:00,309.0989192197482
2012-07-24 22:00:00,199.71763102546586
2012-07-24 23:00:00,115.46901339502581
2012-07-25 00:00:00,42.73029479243516
2012-07-25 01:00:00,20.477729538634218
2012-07-25 02:00:00,8.82780521562599
2012-07-25 03:00:00,6.013032420433801
2012-07-25 04:00:00,6.37408653851439
2012-07-25 05:00:00,39.06242491913489
2012-07-25 06:00:00,163.2806016400034
2012-07-25 07:00:00,436.0890491604029
2012-07-25 08:00:00,642.4244872503649
2012-07-25 09:00:00,334.3172847340171
2012-07-25 10:00:00,198.77912283216307
2012-07-25 11:00:00,247.09864016059558
2012-07-25 12:00:00,309.5023530825113
2012-07-25 13:00:00,281.8975283832808
2012-07-25 14:00:00,262.2745561332186
2012-07-25 15:00:00,279.9412867234995
2012-07-25 16:00:00,435.3880707510276
2012-07-25 17:00:00,823.8447844445266
2012-07-25 18:00:00,810.4230461264497
2012-07-25 19:00:00,617.0328235649479
2012-07-25 20:00:00,460.2235482134136
2012-07-25 21:00:00,331.63345141824374
2012-07-25 22:00:00,245.06995697819517
2012-07-25 23:00:00,140.7327680440203
2012-07-26 00:00:00,65.25257105524217
2012-07-26 01:00:00,24.335550765844733
2012-07-26 02:00:00,9.682580870458063
2012-07-26 03:00:00,6.929068179949761
2012-07-26 04:00:00,6.283812625423621
2012-07-26 05:00:00,37.98069007382741
2012-07-26 06:00:00,171.84593678892833
2012-07-26 07:00:00,483.18669967898114
2012-07-26 08:00:00,691.5533803906275
2012-07-26 09:00:00,332.1615208165756
2012-07-26 10:00:00,220.4474237683567
2012-07-26 11:00:00,214.74290511810477
2012-07-26 12:00:00,274.08715169437437
2012-07-26 13:00:00,273.1658487307503
2012-07-26 14:00:00,210.47944969763375
2012-07-26 15:00:00,209.59064102035902
2012-07-26 16:00:00,411.2346208538348
2012-07-26 17:00:00,686.4026769080006
2012-07-26 18:00:00,670.4173562834887
2012-07-26 19:00:00,540.2050181945094
2012-07-26 20:00:00,466.78032891178697
2012-07-26 21:00:00,329.3506168684091
2012-07-26 22:00:00,248.5007246570752
2012-07-26 23:00:00,165.2972839151542
2012-07-27 00:00:00,80.78017309458308
2012-07-27 01:00:00,41.42607566943552
2012-07-27 02:00:00,17.161433519501806
2012-07-27 03:00:00,7.007919685868741
2012-07-27 04:00:00,8.00690429593917
2012-07-27 05:00:00,35.721878725681556
2012-07-27 06:00:00,159.5194224526104
2012-07-27 07:00:00,416.8178097105922
2012-07-27 08:00:00,635.8430400491739
2012-07-27 09:00:00,334.0082607268548
2012-07-27 10:00:00,244.94128858070573
2012-07-27 11:00:00,269.31421214444725
2012-07-27 12:00:00,330.77372830953607
2012-07-27 13:00:00,337.8953145812582
2012-07-27 14:00:00,329.8892181928379
2012-07-27 15:00:00,346.85689578245075
2012-07-27 16:00:00,455.7821500290072
2012-07-27 17:00:00,734.6930045454841
2012-07-27 18:00:00,704.5358676636425
2012-07-27 19:00:00,486.589312029281
2012-07-27 20:00:00,377.9353111041326
2012-07-27 21:00:00,306.396564373879
2012-07-27 22:00:00,243.90897759864998
2012-07-27 23:00:00,191.5515724417058
2012-07-28 00:00:00,163.3809458474745
2012-07-28 01:00:00,93.24415367316566
2012-07-28 02:00:00,76.79183232066363
2012-07-28 03:00:00,34.226248813019396
2012-07-28 04:00:00,8.525668637654661
2012-07-28 05:00:00,12.631747266813946
2012-07-28 06:00:00,34.72501359082677
2012-07-28 07:00:00,68.80312638091475
2012-07-28 08:00:00,174.77890245103654
2012-07-28 09:00:00,263.9540899874222
2012-07-28 10:00:00,399.03931030864265
2012-07-28 11:00:00,495.9508780139405
2012-07-28 12:00:00,520.5961429496552
2012-07-28 13:00:00,527.219735221156
2012-07-28 14:00:00,522.1965669178669
2012-07-28 15:00:00,504.3558951971997
2012-07-28 16:00:00,477.880261316116
2012-07-28 17:00:00,421.18080528301493
2012-07-28 18:00:00,451.6199837589246
2012-07-28 19:00:00,307.657393260253
2012-07-28 20:00:00,242.16695510633025
2012-07-28 21:00:00,250.72403209474504
2012-07-28 22:00:00,231.584804496678
2012-07-28 23:00:00,190.6624858837758
2012-07-29 00:00:00,149.9845493546429
2012-07-29 01:00:00,113.52617762954092
2012-07-29 02:00:00,84.97068911774453
2012-07-29 03:00:00,42.62908340777318
2012-07-29 04:00:00,10.876231204908345
2012-07-29 05:00:00,12.4678532899228
2012-07-29 06:00:00,21.53889083651297
2012-07-29 07:00:00,54.67493072917948
2012-07-29 08:00:00,136.0919294776453
2012-07-29 09:00:00,253.9753043873639
2012-07-29 10:00:00,395.6578787980299
2012-07-29 11:00:00,483.7729048744674
2012-07-29 12:00:00,531.5556168615082
2012-07-29 13:00:00,526.8696875091352
2012-07-29 14:00:00,534.1049141511451
2012-07-29 15:00:00,536.8626969004574
2012-07-29 16:00:00,499.3473939683351
2012-07-29 17:00:00,444.43097605985486
2012-07-29 18:00:00,480.5741070522886
2012-07-29 19:00:00,370.22201346857236
2012-07-29 20:00:00,289.9740015346141
2012-07-29 21:00:00,207.57636626117164
2012-07-29 22:00:00,147.61280690785281
2012-07-29 23:00:00,97.48239708857598
2012-07-30 00:00:00,51.937980936873885
2012-07-30 01:00:00,16.75022382663115
2012-07-30 02:00:00,11.77909406411615
2012-07-30 03:00:00,6.3625696696289245
2012-07-30 04:00:00,8.75907782801099
2012-07-30 05:00:00,39.81073150329755
2012-07-30 06:00:00,149.38496147122174
2012-07-30 07:00:00,436.5761217156937
2012-07-30 08:00:00,664.5743928136696
2012-07-30 09:00:00,334.26686034415235
2012-07-30 10:00:00,210.4577259951785
2012-07-30 11:00:00,226.66612809837383
2012-07-30 12:00:00,274.9507820926231
2012-07-30 13:00:00,276.21701800922875
2012-07-30 14:00:00,259.7803386522222
2012-07-30 15:00:00,273.8222261046335
2012-07-30 16:00:00,434.39956900087236
2012-07-30 17:00:00,822.3058759751327
2012-07-30 18:00:00,806.6753831977903
2012-07-30 19:00:00,598.0853314025927
2012-07-30 20:00:00,412.8485499895398
2012-07-30 21:00:00,289.4606765897308
2012-07-30 22:00:00,177.65086976723526
2012-07-30 23:00:00,119.75246470187774
2012-07-31 00:00:00,46.61198202626389
2012-07-31 01:00:00,21.01232824617569
2012-07-31 02:00:00,8.631153183557313
2012-07-31 03:00:00,6.771505902701315
2012-07-31 04:00:00,7.558833730661249
2012-07-31 05:00:00,39.90838955759469
2012-07-31 06:00:00,170.65588296787047
2012-07-31 07:00:00,416.2227092729864
2012-07-31 08:00:00,637.6706287818984
2012-07-31 09:00:00,330.16787151989416
2012-07-31 10:00:00,215.29697296628828
2012-07-31 11:00:00,223.69194506005766
2012-07-31 12:00:00,285.4957340606025
2012-07-31 13:00:00,273.4157758168065
2012-07-31 14:00:00,265.2499920310628
2012-07-31 15:00:00,271.84777336385287
2012-07-31 16:00:00,414.46109961571506
2012-07-31 17:00:00,848.6954210881928
2012-07-31 18:00:00,826.4777449566235
2012-07-31 19:00:00,505.24708731991024
2012-07-31 20:00:00,349.3447096989289
2012-07-31 21:00:00,274.95665187995365
2012-07-31 22:00:00,190.20954673052316
2012-07-31 23:00:00,128.9923266275816
2012-08-20 00:00:00,34.271612003786295
2012-08-20 01:00:00,15.785490383190524
2012-08-20 02:00:00,6.367609450605372
2012-08-20 03:00:00,6.685971222960134
2012-08-20 04:00:00,8.990818053354227
2012-08-20 05:00:00,39.87352627505027
2012-08-20 06:00:00,152.5090459448964
2012-08-20 07:00:00,468.93421146600156
2012-08-20 08:00:00,691.0972320491265
2012-08-20 09:00:00,335.13442877788634
2012-08-20 10:00:00,212.0027541218452
2012-08-20 11:00:00,236.85680491536826
2012-08-20 12:00:00,300.6596302429709
2012-08-20 13:00:00,298.838505860571
2012-08-20 14:00:00,268.2900235135529
2012-08-20 15:00:00,294.1516121451312
2012-08-20 16:00:00,440.4914521764944
2012-08-20 17:00:00,855.5016095882993
2012-08-20 18:00:00,560.9076155932696
2012-08-20 19:00:00,429.18110996632794
2012-08-20 20:00:00,271.7384345886614
2012-08-20 21:00:00,209.14299866412748
2012-08-20 22:00:00,138.9269486727086
2012-08-20 23:00:00,90.35337771461374
2012-08-21 00:00:00,33.69230523755096
2012-08-21 01:00:00,15.343797277418588
2012-08-21 02:00:00,4.508186602992519
2012-08-21 03:00:00,6.626775657099806
2012-08-21 04:00:00,7.095124274073392
2012-08-21 05:00:00,42.003054386812124
2012-08-21 06:00:00,174.81499840743626
2012-08-21 07:00:00,497.9204469374349
2012-08-21 08:00:00,696.562668798589
2012-08-21 09:00:00,342.0352867676973
2012-08-21 10:00:00,202.6206261089983
2012-08-21 11:00:00,241.1970408715152
2012-08-21 12:00:00,305.3033280300597
2012-08-21 13:00:00,300.08000250785506
2012-08-21 14:00:00,251.97755924849267
2012-08-21 15:00:00,285.89000384394114
2012-08-21 16:00:00,467.93567058035217
2012-08-21 17:00:00,844.6332310758978
2012-08-21 18:00:00,849.2185816842417
2012-08-21 19:00:00,344.94225239517993
2012-08-21 20:00:00,397.56814348639057
2012-08-21 21:00:00,289.39086181070627
2012-08-21 22:00:00,177.66135281326353
2012-08-21 23:00:00,110.19371229783383
2012-08-22 00:00:00,45.59460321003089
2012-08-22 01:00:00,17.185106968109064
2012-08-22 02:00:00,6.81603039176618
2012-08-22 03:00:00,6.674664323448311
2012-08-22 04:00:00,6.062435552675913
2012-08-22 05:00:00,40.900784055499976
2012-08-22 06:00:00,177.75446785829652
2012-08-22 07:00:00,498.6241270756611
2012-08-22 08:00:00,709.0479055302158
2012-08-22 09:00:00,345.83446564798777
2012-08-22 10:00:00,204.69865808618604
2012-08-22 11:00:00,238.08273525512942
2012-08-22 12:00:00,296.5891864963421
2012-08-22 13:00:00,285.9728883198896
2012-08-22 14:00:00,252.84284579394455
2012-08-22 15:00:00,281.07467593747066
2012-08-22 16:00:00,395.9142911857508
2012-08-22 17:00:00,785.4934133914933
2012-08-22 18:00:00,782.6080394731791
2012-08-22 19:00:00,502.4667666057655
2012-08-22 20:00:00,420.04867465186123
2012-08-22 21:00:00,322.163934206432
2012-08-22 22:00:00,256.7663414329921
2012-08-22 23:00:00,134.58908072170075
2012-08-23 00:00:00,68.41750232420588
2012-08-23 01:00:00,21.153886133410833
2012-08-23 02:00:00,9.84772733140473
2012-08-23 03:00:00,7.727675068584253
2012-08-23 04:00:00,6.992030797654805
2012-08-23 05:00:00,41.53698636319935
2012-08-23 06:00:00,162.8397812950633
2012-08-23 07:00:00,407.7813941944535
2012-08-23 08:00:00,704.7620993542479
2012-08-23 09:00:00,351.79562003052
2012-08-23 10:00:00,204.49812415775418
2012-08-23 11:00:00,234.82694927717768
2012-08-23 12:00:00,300.3593788575776
2012-08-23 13:00:00,281.9655004752704
2012-08-23 14:00:00,250.54961795309714
2012-08-23 15:00:00,280.07073968217776
2012-08-23 16:00:00,428.1709103261463
2012-08-23 17:00:00,816.3473425927366
2012-08-23 18:00:00,834.2992260731029
2012-08-23 19:00:00,610.6390831865767
2012-08-23 20:00:00,432.67370146570084
2012-08-23 21:00:00,326.13493623938723
2012-08-23 22:00:00,237.01859468107162
2012-08-23 23:00:00,169.86196917280037
2012-08-24 00:00:00,80.54034116340442
2012-08-24 01:00:00,38.593936749561365
2012-08-24 02:00:00,17.912769433997777
2012-08-24 03:00:00,8.504317778959262
2012-08-24 04:00:00,7.891738353115906
2012-08-24 05:00:00,40.232476039113905
2012-08-24 06:00:00,151.35799779765543
2012-08-24 07:00:00,435.313627240671
2012-08-24 08:00:00,668.905290298765
2012-08-24 09:00:00,376.48596973208345
2012-08-24 10:00:00,263.93368219247947
2012-08-24 11:00:00,280.2347104684419
2012-08-24 12:00:00,366.87188354378856
2012-08-24 13:00:00,368.75135494551733
2012-08-24 14:00:00,362.13984974733654
2012-08-24 15:00:00,361.8186933144863
2012-08-24 16:00:00,467.8271280392574
2012-08-24 17:00:00,818.4969555602108
2012-08-24 18:00:00,745.9750857254234
2012-08-24 19:00:00,506.2215099653184
2012-08-24 20:00:00,383.0228009650625
2012-08-24 21:00:00,292.696717038675
2012-08-24 22:00:00,231.08826319463293
2012-08-24 23:00:00,192.81615438615813
2012-08-25 00:00:00,149.22047454058477
2012-08-25 01:00:00,115.66525530089133
2012-08-25 02:00:00,87.23419468079793
2012-08-25 03:00:00,33.06043241863256
2012-08-25 04:00:00,9.713397483988787
2012-08-25 05:00:00,8.98095861824172
2012-08-25 06:00:00,32.871657592729235
2012-08-25 07:00:00,57.917551167747376
2012-08-25 08:00:00,178.6135510958992
2012-08-25 09:00:00,280.8431536432793
2012-08-25 10:00:00,430.7001413905278
2012-08-25 11:00:00,505.7794850149629
2012-08-25 12:00:00,418.639758982026
2012-08-25 13:00:00,557.8543021664724
2012-08-25 14:00:00,359.1677545393418
2012-08-25 15:00:00,418.6061272060534
2012-08-25 16:00:00,468.8366693460946
2012-08-25 17:00:00,437.63870507722334
2012-08-25 18:00:00,427.6510719439536
2012-08-25 19:00:00,340.8677804403205
2012-08-25 20:00:00,137.22066562274824
2012-08-25 21:00:00,222.74500829835878
2012-08-25 22:00:00,202.49975587032776
2012-08-25 23:00:00,155.279240694828
2012-08-26 00:00:00,144.55927954847866
2012-08-26 01:00:00,104.36779669364341
2012-08-26 02:00:00,83.71835903137458
2012-08-26 03:00:00,37.31133310720799
2012-08-26 04:00:00,11.173439932203001
2012-08-26 05:00:00,10.486135688252965
2012-08-26 06:00:00,14.6254668311607
2012-08-26 07:00:00,58.84519528380499
2012-08-26 08:00:00,139.84443358994216
2012-08-26 09:00:00,249.95097312512863
2012-08-26 10:00:00,395.38837853460046
2012-08-26 11:00:00,468.64439225344773
2012-08-26 12:00:00,386.4839603918089
2012-08-26 13:00:00,245.7146268904508
2012-08-26 14:00:00,347.7473302520826
2012-08-26 15:00:00,177.85009863069502
2012-08-26 16:00:00,175.405006303333
2012-08-26 17:00:00,289.6761077778423
2012-08-26 18:00:00,293.08043551970167
2012-08-26 19:00:00,246.9696360641617
2012-08-26 20:00:00,183.05269364213638
2012-08-26 21:00:00,173.02067889601813
2012-08-26 22:00:00,122.7830289705074
2012-08-26 23:00:00,95.25014398698448
2012-08-27 00:00:00,43.6188027878665
2012-08-27 01:00:00,14.745239585919961
2012-08-27 02:00:00,6.178092632711109
2012-08-27 03:00:00,6.815201370366356
2012-08-27 04:00:00,8.357162288431502
2012-08-27 05:00:00,39.35742462629215
2012-08-27 06:00:00,153.64567147277018
2012-08-27 07:00:00,300.79835431501755
2012-08-27 08:00:00,515.9044293296101
2012-08-27 09:00:00,323.4823583949077
2012-08-27 10:00:00,197.2510324318071
2012-08-27 11:00:00,234.49170873389082
2012-08-27 12:00:00,280.43769053542593
2012-08-27 13:00:00,268.8510766148268
2012-08-27 14:00:00,267.2058436234947
2012-08-27 15:00:00,275.6373910660054
2012-08-27 16:00:00,428.14091323176916
2012-08-27 17:00:00,837.0612810753132
2012-08-27 18:00:00,833.2065507241841
2012-08-27 19:00:00,577.1109254832046
2012-08-27 20:00:00,424.60681570970195
2012-08-27 21:00:00,289.94821803324487
2012-08-27 22:00:00,171.12454870983035
2012-08-27 23:00:00,114.425507631462
2012-08-28 00:00:00,40.28537236011479
2012-08-28 01:00:00,18.742782555077724
2012-08-28 02:00:00,8.309529976730353
2012-08-28 03:00:00,6.461924106654409
2012-08-28 04:00:00,7.258078345859079
2012-08-28 05:00:00,39.77106517241745
2012-08-28 06:00:00,161.20959771420138
2012-08-28 07:00:00,365.8277174500341
2012-08-28 08:00:00,569.9962697866356
2012-08-28 09:00:00,336.5967075425417
2012-08-28 10:00:00,198.5025998057455
2012-08-28 11:00:00,227.4812591790127
2012-08-28 12:00:00,280.3954980844287
2012-08-28 13:00:00,273.0614089830462
2012-08-28 14:00:00,252.7566072265868
2012-08-28 15:00:00,268.99989272231704
2012-08-28 16:00:00,419.4237700021661
2012-08-28 17:00:00,828.5523688623986
2012-08-28 18:00:00,825.8387645610389
2012-08-28 19:00:00,600.7057650918804
2012-08-28 20:00:00,420.4086834164563
2012-08-28 21:00:00,303.899469116551
2012-08-28 22:00:00,214.8769766039663
2012-08-28 23:00:00,139.82638064947778
2012-08-29 00:00:00,49.57631558985677
2012-08-29 01:00:00,17.67597027235602
2012-08-29 02:00:00,7.107745727179495
2012-08-29 03:00:00,6.965188713141697
2012-08-29 04:00:00,5.41935958906837
2012-08-29 05:00:00,40.743254739329736
2012-08-29 06:00:00,172.08037182691496
2012-08-29 07:00:00,464.8730764130746
2012-08-29 08:00:00,685.2506621005381
2012-08-29 09:00:00,338.7524863372424
2012-08-29 10:00:00,208.82369289331578
2012-08-29 11:00:00,243.03258826148735
2012-08-29 12:00:00,296.3821638702168
2012-08-29 13:00:00,296.83726677475926
2012-08-29 14:00:00,250.72917217570205
2012-08-29 15:00:00,267.52338921441367
2012-08-29 16:00:00,463.34611764668165
2012-08-29 17:00:00,835.7155696663046
2012-08-29 18:00:00,839.8949105830978
2012-08-29 19:00:00,621.3833907549985
2012-08-29 20:00:00,440.58267837784933
2012-08-29 21:00:00,334.24514119181543
2012-08-29 22:00:00,266.47471120956345
2012-08-29 23:00:00,152.57615356402033
2012-08-30 00:00:00,66.32416453347601
2012-08-30 01:00:00,21.98189500384927
2012-08-30 02:00:00,8.603403746500579
2012-08-30 03:00:00,7.356743924519879
2012-08-30 04:00:00,6.492143185428908
2012-08-30 05:00:00,42.519812508326474
2012-08-30 06:00:00,168.85873193239854
2012-08-30 07:00:00,484.34585583893806
2012-08-30 08:00:00,696.4502169746661
2012-08-30 09:00:00,342.2732273033272
2012-08-30 10:00:00,197.0187091081247
2012-08-30 11:00:00,244.8391980340198
2012-08-30 12:00:00,291.85091849949896
2012-08-30 13:00:00,285.90273840955035
2012-08-30 14:00:00,250.1385614861525
2012-08-30 15:00:00,281.4530504456865
2012-08-30 16:00:00,427.7525429361433
2012-08-30 17:00:00,855.2683373112432
2012-08-30 18:00:00,823.251221150758
2012-08-30 19:00:00,627.9097267139182
2012-08-30 20:00:00,473.25293700309004
2012-08-30 21:00:00,331.4676091164375
2012-08-30 22:00:00,256.54345028790596
2012-08-30 23:00:00,165.6857097653958
2012-08-31 00:00:00,79.413842950669
2012-08-31 01:00:00,37.8336280068599
2012-08-31 02:00:00,11.152900973118312
2012-08-31 03:00:00,7.743121957757337
2012-08-31 04:00:00,7.60251884370188
2012-08-31 05:00:00,38.91478096717004
2012-08-31 06:00:00,152.39978266195797
2012-08-31 07:00:00,411.36017490170497
2012-08-31 08:00:00,668.7928447153328
2012-08-31 09:00:00,359.45890973022324
2012-08-31 10:00:00,247.29565462053284
2012-08-31 11:00:00,254.84228839460218
2012-08-31 12:00:00,331.50213970709945
2012-08-31 13:00:00,328.35114706334315
2012-08-31 14:00:00,296.23670811360097
2012-08-31 15:00:00,300.2825370665153
2012-08-31 16:00:00,453.0705829291909
2012-08-31 17:00:00,670.2474001316688
2012-08-31 18:00:00,692.8902113179821
2012-08-31 19:00:00,488.5987695074308
2012-08-31 20:00:00,384.1193945899913
2012-08-31 21:00:00,301.6636553648524
2012-08-31 22:00:00,252.85907291375938
2012-08-31 23:00:00,198.652272725005
2012-09-20 00:00:00,50.84291284892483
2012-09-20 01:00:00,22.813232901777347
2012-09-20 02:00:00,10.823599388644483
2012-09-20 03:00:00,6.813218171062824
2012-09-20 04:00:00,6.1642919828233955
2012-09-20 05:00:00,42.22815711368984
2012-09-20 06:00:00,175.78051190152922
2012-09-20 07:00:00,492.96776776431574
2012-09-20 08:00:00,750.712783998919
2012-09-20 09:00:00,328.6972007531819
2012-09-20 10:00:00,199.93979015519454
2012-09-20 11:00:00,243.87463457071243
2012-09-20 12:00:00,315.10453512302246
2012-09-20 13:00:00,302.9425739457761
2012-09-20 14:00:00,283.98128594389584
2012-09-20 15:00:00,314.37187846194524
2012-09-20 16:00:00,451.62849319777
2012-09-20 17:00:00,885.6058220016279
2012-09-20 18:00:00,862.4746111257266
2012-09-20 19:00:00,580.5424750714219
2012-09-20 20:00:00,415.08094448116265
2012-09-20 21:00:00,291.1448577847101
2012-09-20 22:00:00,230.9395343059193
2012-09-20 23:00:00,153.93504225565445
2012-09-21 00:00:00,77.64104102905337
2012-09-21 01:00:00,38.974010297041225
2012-09-21 02:00:00,19.915411585438207
2012-09-21 03:00:00,10.06408823512507
2012-09-21 04:00:00,10.467204939097073
2012-09-21 05:00:00,44.79132242013762
2012-09-21 06:00:00,159.43566964177182
2012-09-21 07:00:00,455.08298300453345
2012-09-21 08:00:00,702.5877825964053
2012-09-21 09:00:00,352.50673214363076
2012-09-21 10:00:00,238.59319998443632
2012-09-21 11:00:00,281.08940092549665
2012-09-21 12:00:00,362.480077698378
2012-09-21 13:00:00,398.8186513999347
2012-09-21 14:00:00,382.4956752238185
2012-09-21 15:00:00,387.7593843578842
2012-09-21 16:00:00,534.3646081650173
2012-09-21 17:00:00,796.8978783644791
2012-09-21 18:00:00,746.8232800407673
2012-09-21 19:00:00,536.783306557906
2012-09-21 20:00:00,377.37396524719696
2012-09-21 21:00:00,272.45556419630924
2012-09-21 22:00:00,248.72231951072155
2012-09-21 23:00:00,181.05368411668005
2012-09-22 00:00:00,149.1822847175866
2012-09-22 01:00:00,116.99455186230092
2012-09-22 02:00:00,68.54929081625266
2012-09-22 03:00:00,30.466049755948426
2012-09-22 04:00:00,11.824829486829609
2012-09-22 05:00:00,12.586923527730328
2012-09-22 06:00:00,32.24807240145252
2012-09-22 07:00:00,68.69015809131868
