datetime,count
2011-01-20 00:00:00,11.490759176927943
2011-01-20 01:00:00,4.508658608364706
2011-01-20 02:00:00,3.468206624792682
2011-01-20 03:00:00,3.267067854929743
2011-01-20 04:00:00,2.6522780889555784
2011-01-20 05:00:00,5.979083430991737
2011-01-20 06:00:00,37.24362642470049
2011-01-20 07:00:00,105.79773361352885
2011-01-20 08:00:00,235.58380002377243
2011-01-20 09:00:00,137.71584073917293
2011-01-20 10:00:00,63.479747376662644
2011-01-20 11:00:00,64.49382136626782
2011-01-20 12:00:00,87.15002052922661
2011-01-20 13:00:00,72.54038312996795
2011-01-20 14:00:00,79.06062998673487
2011-01-20 15:00:00,86.10856508790195
2011-01-20 16:00:00,89.5572973769715
2011-01-20 17:00:00,202.9884476977371
2011-01-20 18:00:00,177.21845763228887
2011-01-20 19:00:00,100.97473773927886
2011-01-20 20:00:00,72.23182296770385
2011-01-20 21:00:00,50.48730915923388
2011-01-20 22:00:00,43.85713572320815
2011-01-20 23:00:00,26.80455196223035
2011-01-21 00:00:00,13.374976092736876
2011-01-21 01:00:00,5.222916712092408
2011-01-21 02:00:00,3.6192577884716304
2011-01-21 03:00:00,2.007974286173298
2011-01-21 04:00:00,1.8629158870904958
2011-01-21 05:00:00,2.496728741562325
2011-01-21 06:00:00,33.34452004031455
2011-01-21 07:00:00,100.75354717090481
2011-01-21 08:00:00,203.69435637559454
2011-01-21 09:00:00,131.6320529218077
2011-01-21 10:00:00,48.07856291041195
2011-01-21 11:00:00,63.86561391570115
2011-01-21 12:00:00,69.3716293300018
2011-01-21 13:00:00,63.44826386490432
2011-01-21 14:00:00,60.742357227289084
2011-01-21 15:00:00,59.307607228025766
2011-01-21 16:00:00,86.33007405327749
2011-01-21 17:00:00,148.9002036605444
2011-01-21 18:00:00,148.1832471624752
2011-01-21 19:00:00,101.33475829569927
2011-01-21 20:00:00,66.59464141911754
2011-01-21 21:00:00,44.05815370997802
2011-01-21 22:00:00,32.258393956168504
2011-01-21 23:00:00,19.522507455948123
2011-01-22 00:00:00,21.578979405791664
2011-01-22 01:00:00,17.171191865720168
2011-01-22 02:00:00,12.443017271661951
2011-01-22 03:00:00,6.047297730961063
2011-01-22 04:00:00,2.0648561701044903
2011-01-22 06:00:00,4.225208901838368
2011-01-22 07:00:00,10.816498411845256
2011-01-22 08:00:00,18.76987411476803
2011-01-22 09:00:00,28.78631901982027
2011-01-22 10:00:00,48.61822064881577
2011-01-22 11:00:00,52.8635583868663
2011-01-22 12:00:00,59.940865477179315
2011-01-22 13:00:00,64.75031625185254
2011-01-22 14:00:00,60.14544906624492
2011-01-22 15:00:00,59.089026311631805
2011-01-22 16:00:00,60.20162870162664
2011-01-22 17:00:00,62.35243306487337
2011-01-22 18:00:00,51.35711987883752
2011-01-22 19:00:00,35.19436295587684
2011-01-22 20:00:00,37.15057724056343
2011-01-22 21:00:00,39.091822889571475
2011-01-22 22:00:00,28.364230383550108
2011-01-22 23:00:00,17.79805539379045
2011-01-23 00:00:00,26.28861399542953
2011-01-23 01:00:00,20.435231448495745
2011-01-23 02:00:00,13.0550673425189
2011-01-23 03:00:00,10.18965984815097
2011-01-23 05:00:00,2.1853410366229826
2011-01-23 06:00:00,1.588045622139516
2011-01-23 07:00:00,7.046699228370562
2011-01-23 08:00:00,15.135016915856365
2011-01-23 09:00:00,25.386930313800036
2011-01-23 10:00:00,49.69688341004104
2011-01-23 11:00:00,54.69854930362295
2011-01-23 12:00:00,62.42647061491935
2011-01-23 13:00:00,60.65805740992825
2011-01-23 14:00:00,63.313328232270976
2011-01-23 15:00:00,63.18135758060498
2011-01-23 16:00:00,63.901642399241396
2011-01-23 17:00:00,58.75982196665595
2011-01-23 18:00:00,52.04576644615309
2011-01-23 19:00:00,33.075039010019466
2011-01-23 20:00:00,30.118833476095055
2011-01-23 21:00:00,25.362045943639206
2011-01-23 22:00:00,16.634873582615562
2011-01-23 23:00:00,11.510556316461992
2011-01-24 00:00:00,9.334818317967276
2011-01-24 01:00:00,4.0920016435269195
2011-01-24 03:00:00,1.6070253125379765
2011-01-24 04:00:00,2.2625099682525502
2011-01-24 05:00:00,5.313691162905219
2011-01-24 06:00:00,30.32220201954493
2011-01-24 07:00:00,77.22181219972437
2011-01-24 08:00:00,177.58715673943377
2011-01-24 09:00:00,107.75746753408592
2011-01-24 10:00:00,40.22741907980764
2011-01-24 11:00:00,36.77804969334002
2011-01-24 12:00:00,44.00970046887295
2011-01-24 13:00:00,42.40953015005693
